HIP    | name        |  Vmag | RAdeg        |  DEdeg       |  Plx   | pmRA     | pmDE
41037  | Avior       |  1.86 | 125.62860299 | -59.50953829 |   5.16 | -25.34   | 22.72
44816  | Suhail      |  2.23 | 136.99907126 | -43.43262406 |   5.69 | -23.21   | 14.28
45238  | Miaplacidus |  1.67 | 138.30100329 | -69.71747245 |  29.34 | -157.66  | 108.91
46390  | Alphard     |  1.99 | 141.8968826  |  -8.65868335 |  18.4  | -14.49   | 33.25
49669  | Regulus     |  1.36 | 152.09358075 |  11.96719513 |  42.09 | -249.4   | 4.91
54061  | Dubhe       |  1.81 | 165.93265365 |  61.75111888 |  26.38 | -136.46  | -35.25
57632  | Denebola    |  2.14 | 177.26615977 |  14.57233687 |  90.16 | -499.02  | -113.78
59803  | Gienah      |  2.58 | 183.95194937 | -17.5419837  |  19.78 | -159.58  | 22.31
60718  | Acrux       |  0.77 | 186.64975585 | -63.09905586 |  10.17 | -35.37   | -14.73
61084  | Gacrux      |  1.59 | 187.79137202 | -57.11256922 |  37.09 | 27.94    | -264.33
62956  | Alioth      |  1.76 | 193.5068041  |  55.95984301 |  40.3  | 111.74   | -8.99
65474  | Spica       |  0.98 | 201.2983523  | -11.16124491 |  12.44 | -42.5    | -31.73
67301  | Alkaid      |  1.85 | 206.8856088  |  49.31330288 |  32.39 | -121.23  | -15.56
68702  | Hadar       |  0.61 | 210.95601898 | -60.3729784  |   6.21 | -33.96   | -25.06
68933  | Menkent     |  2.06 | 211.67218608 | -36.36869575 |  53.52 | -519.29  | -517.87
69673  | Arcturus    | -0.05 | 213.91811403 |  19.18726997 |  88.85 | -1093.45 | -1999.4
71683  | Rigil Kent. | -0.01 | 219.92041034 | -60.83514707 | 742.12 | -3678.19 | 481.84
72607  | Kochab      |  2.07 | 222.67664751 |  74.15547596 |  25.79 | -32.29   | 11.91
72622  | Zuben'ubi   |  2.75 | 222.71990536 | -16.04161047 |  42.25 | -105.69  | -69
76267  | Alphecca    |  2.22 | 233.67162293 |  26.71491041 |  43.65 | 120.38   | -89.44
80763  | Antares     |  1.06 | 247.35194804 | -26.43194608 |   5.4  | -10.16   | -23.21
82273  | Atria       |  1.91 | 252.16610742 | -69.02763503 |   7.85 | 17.85    | -32.92
84012  | Sabik       |  2.43 | 257.59442659 | -15.72514757 |  38.77 | 41.16    | 97.65
85927  | Shaula      |  1.62 | 263.40219373 | -37.10374835 |   4.64 | -8.9     | -29.95
86032  | Rasalhague  |  2.08 | 263.73335321 |  12.56057584 |  69.84 | 110.08   | -222.61
87833  | Eltanin     |  2.24 | 269.15157439 |  51.48895101 |  22.1  | -8.52    | -23.05
90185  | Kaus Aust.  |  1.79 | 276.04310967 | -34.3843146  |  22.55 | -39.61   | -124.05
91262  | Vega        |  0.03 | 279.23410832 |  38.78299311 | 128.93 | 201.02   | 287.46
92855  | Nunki       |  2.05 | 283.81631956 | -26.29659428 |  14.54 | 13.87    | -52.65
97649  | Altair      |  0.76 | 297.6945086  |   8.86738491 | 194.44 | 536.82   | 385.54
100751 | Peacock     |  1.94 | 306.41187347 | -56.73488071 |  17.8  | 7.71     | -86.15
102098 | Deneb       |  1.25 | 310.3579727  |  45.28033423 |   1.01 | 1.56     | 1.55
107315 | Enif        |  2.38 | 326.04641808 |   9.87500791 |   4.85 | 30.02    | 1.38
109268 | Al Na'ir    |  1.73 | 332.05781838 | -46.96061593 |  32.16 | 127.6    | -147.91
113368 | Fomalhaut   |  1.17 | 344.41177323 | -29.62183701 | 130.08 | 329.22   | -164.22
113881 | Scheat      |  2.44 | 345.94305575 |  28.08245462 |  16.37 | 187.76   | 137.61
113963 | Markab      |  2.49 | 346.1900702  |  15.20536786 |  23.36 | 61.1     | -42.56
